model_id,n_metabolites,n_reactions,n_genes,biomass_rxn,n_exchanges_total,n_exchanges_open,status,growth_flux,grows,error
GCF_000746525.1,164,194,260,bio1,28,21,optimal,77.85433454007524,True,
GCF_000746585.1,119,112,80,bio1,22,15,optimal,21.755887561556612,True,
GCF_000747565.1,173,204,245,bio1,30,21,optimal,81.09450129376918,True,
GCF_000750195.1,144,143,120,bio1,25,18,optimal,0.0,False,
GCF_000750225.1,174,209,263,bio1,31,22,optimal,81.09450129376918,True,
GCF_000750275.1,174,209,260,bio1,31,22,optimal,81.09450129376918,True,
GCF_000755185.1,151,154,128,bio1,25,18,optimal,43.186507843965494,True,
GCF_000755585.2,152,168,176,bio1,28,21,optimal,53.4443858768494,True,
GCF_000755705.1,117,115,88,bio1,24,17,optimal,0.0,False,
GCF_000755725.1,171,204,305,bio1,31,22,optimal,60.65485828197708,True,
GCF_000755785.1,167,192,215,bio1,28,21,optimal,56.14234704953235,True,
GCF_000755805.1,171,199,275,bio1,28,21,optimal,56.142347049532525,True,
GCF_000755845.1,166,190,218,bio1,28,21,optimal,56.142347049532624,True,
GCF_000755865.1,168,189,213,bio1,27,20,optimal,48.83088140475262,True,
GCF_000739475.1,96,87,39,bio1,22,15,optimal,0.0,False,
GCF_000739495.1,176,213,295,bio1,31,22,optimal,81.09450129376928,True,
GCF_000740135.1,158,180,175,bio1,25,18,optimal,56.308733406884066,True,
GCF_000740155.1,158,179,179,bio1,25,18,optimal,59.21685908061931,True,
GCF_000758365.1,124,124,93,bio1,24,17,optimal,0.0,False,
GCF_000758525.1,158,173,191,bio1,25,18,optimal,66.6893977822771,True,
GCF_000758545.1,161,167,185,bio1,25,18,optimal,52.69298013580037,True,
GCF_000758565.1,162,173,201,bio1,25,18,optimal,69.8770437663271,True,
GCF_000755885.1,168,189,213,bio1,27,20,optimal,48.83088140475262,True,
GCF_000755925.1,169,193,244,bio1,28,21,optimal,56.14234704953235,True,
GCF_000755985.1,170,196,240,bio1,28,21,optimal,74.85646273271023,True,
GCF_000756005.1,170,194,272,bio1,27,20,optimal,53.963240240747886,True,
GCF_000759475.1,170,198,220,bio1,29,22,optimal,81.0945012937692,True,
GCF_000759485.1,127,121,108,bio1,25,18,optimal,18.232670758078005,True,
GCF_000759515.1,127,121,109,bio1,25,18,optimal,18.232670758078005,True,
GCF_000759535.1,158,177,195,bio1,26,19,optimal,53.07231190951567,True,
GCF_000759555.1,148,173,152,bio1,26,19,optimal,0.0,False,
GCF_000761115.1,138,135,118,bio1,25,18,optimal,0.0,False,
GCF_000761135.1,114,114,90,bio1,24,17,optimal,0.0,False,
GCF_000761155.1,163,189,192,bio1,29,22,optimal,60.65485828197682,True,
GCF_000756025.1,167,192,218,bio1,28,21,optimal,56.14234704953235,True,
GCF_000756045.1,177,203,383,bio1,28,21,optimal,87.21121348365884,True,
GCF_000756505.1,134,122,91,bio1,21,14,optimal,0.0,False,
GCF_000756615.1,166,178,182,bio1,26,19,optimal,62.06297323017077,True,
GCF_000761175.1,163,182,182,bio1,27,20,optimal,38.16451577816505,True,
GCF_000761195.1,170,193,236,bio1,29,22,optimal,50.1682895272192,True,
GCF_000761215.1,158,173,219,bio1,26,19,optimal,56.14234704953273,True,
GCF_000762265.1,115,94,109,bio1,22,15,optimal,0.0,False,
GCF_000758585.1,161,170,186,bio1,25,18,optimal,69.87704376632679,True,
GCF_000758605.1,160,172,192,bio1,25,18,optimal,71.36123127012823,True,
GCF_000758625.1,160,168,192,bio1,25,18,optimal,66.68939778227676,True,
GCF_000758645.1,160,170,192,bio1,25,18,optimal,66.68939778227676,True,
GCF_000757865.1,113,102,83,bio1,22,15,optimal,0.0,False,
GCF_000758305.1,174,208,259,bio1,31,22,optimal,81.09450129376918,True,
GCF_000758325.1,173,207,256,bio1,31,22,optimal,81.09450129376918,True,
GCF_000758345.1,173,199,237,bio1,27,20,optimal,81.09450129376921,True,
GCF_000757785.1,180,213,280,bio1,33,22,optimal,81.09450129376913,True,
GCF_000757795.1,176,199,236,bio1,28,21,optimal,68.7626392279724,True,
GCF_000757825.1,173,207,259,bio1,31,22,optimal,81.09450129376918,True,
GCF_000757845.1,124,113,80,bio1,24,17,optimal,0.0,False,
GCF_000758665.1,162,173,197,bio1,25,18,optimal,69.87704376632671,True,
GCF_000758685.1,156,168,167,bio1,25,18,optimal,52.69298013580021,True,
GCF_000758705.1,168,180,199,bio1,25,18,optimal,66.68939778227626,True,
GCF_000758725.1,161,172,189,bio1,25,18,optimal,69.87704376632728,True,
GCF_000762285.1,169,192,216,bio1,28,21,optimal,56.14234704953235,True,
GCF_000763325.2,161,187,235,bio1,27,20,optimal,75.40975398020242,True,
GCF_000763475.1,136,140,149,bio1,25,18,optimal,0.0,False,
GCF_000763495.1,136,141,151,bio1,25,18,optimal,0.0,False,
GCF_000763515.1,136,141,150,bio1,25,18,optimal,0.0,False,
GCF_000763535.1,174,198,224,bio1,30,21,optimal,77.85433454007544,True,
GCF_000763575.1,129,118,92,bio1,22,15,optimal,0.0,False,
GCF_000764535.1,154,174,170,bio1,25,18,optimal,68.06813829791533,True,
GCF_000764555.1,140,140,123,bio1,24,17,optimal,0.0,False,
GCF_000764575.1,169,193,242,bio1,28,21,optimal,56.14234704953235,True,
GCF_000764595.1,171,196,249,bio1,28,21,optimal,56.142347049532354,True,
GCF_000764615.1,176,210,302,bio1,31,22,optimal,81.09450129376921,True,
GCF_000764955.1,171,194,244,bio1,28,21,optimal,48.83088140475271,True,
GCF_000765375.1,171,196,249,bio1,28,21,optimal,56.142347049532354,True,
GCF_000765395.1,150,154,158,bio1,24,17,optimal,0.0,False,
GCF_000765415.1,166,188,194,bio1,30,21,optimal,77.85433454007529,True,
GCF_000767275.2,128,117,109,bio1,21,14,optimal,0.0,False,
GCF_000767405.1,112,99,49,bio1,24,17,optimal,0.0,False,
GCF_000767415.1,148,149,121,bio1,24,17,optimal,68.97697736614558,True,
GCF_000767445.1,112,99,49,bio1,24,17,optimal,0.0,False,
GCF_000766665.1,151,144,112,bio1,26,19,optimal,14.937523806678591,True,
GCF_000767055.1,150,153,125,bio1,25,18,optimal,37.91016351101845,True,
GCF_000767075.1,147,160,124,bio1,31,20,optimal,0.0,False,
GCF_000767095.1,129,122,112,bio1,21,14,optimal,0.0,False,
GCF_000789335.1,120,114,118,bio1,22,15,optimal,0.0,False,
GCF_000789375.1,117,112,108,bio1,21,14,optimal,0.0,False,
GCF_000789395.1,135,133,113,bio1,26,19,optimal,0.0,False,
GCF_000800255.1,158,178,197,bio1,26,19,optimal,53.07231190951567,True,
GCF_000767665.1,167,195,334,bio1,28,21,optimal,73.21670261258002,True,
GCF_000767685.1,148,149,120,bio1,24,17,optimal,68.97697736614558,True,
GCF_000767705.1,167,195,332,bio1,28,21,optimal,73.21670261258002,True,
GCF_000767725.1,86,73,31,bio1,20,13,optimal,0.0,False,
GCF_000767745.1,145,151,205,bio1,26,19,optimal,0.0,False,
GCF_000769535.1,170,198,222,bio1,27,20,optimal,81.09450129376916,True,
GCF_000769555.1,166,188,180,bio1,29,22,optimal,60.95058532878777,True,
GCF_000769635.1,148,149,122,bio1,24,17,optimal,68.97697736614558,True,
GCF_000772145.1,112,99,49,bio1,24,17,optimal,0.0,False,
GCF_000772485.1,119,115,85,bio1,23,16,optimal,0.0,False,
GCF_000775395.1,176,212,293,bio1,31,22,optimal,81.09450129376928,True,
GCF_000775975.1,165,192,214,bio1,28,21,optimal,75.34505343578817,True,
GCF_000785005.1,176,212,295,bio1,31,22,optimal,81.09450129376928,True,
GCF_000785105.2,118,117,106,bio1,24,17,optimal,0.0,False,
GCF_000785495.1,152,161,230,bio1,24,17,optimal,0.0,False,
GCF_000785515.1,118,108,85,bio1,23,16,optimal,29.597083799333436,True,
GCF_000786695.1,162,184,189,bio1,26,19,optimal,52.297644723272136,True,
GCF_000786735.1,163,183,175,bio1,27,20,optimal,38.16451577816505,True,
GCF_000788395.1,154,158,147,bio1,22,15,optimal,28.32173204384499,True,
GCF_000789255.1,131,111,113,bio1,21,14,optimal,0.0,False,
GCF_000767465.1,164,192,267,bio1,27,20,optimal,0.0,False,
GCF_000767605.1,167,195,333,bio1,28,21,optimal,73.21670261258002,True,
GCF_000767615.3,162,181,244,bio1,26,19,optimal,51.74199784132395,True,
GCF_000767645.1,148,149,122,bio1,24,17,optimal,68.97697736614558,True,
GCF_000769655.1,90,81,80,bio1,20,13,optimal,0.0,False,
GCF_000770155.1,174,208,264,bio1,31,22,optimal,81.09450129376918,True,
GCF_000770535.1,169,194,246,bio1,28,21,optimal,56.14234704953235,True,
GCF_000770565.1,169,194,252,bio1,28,21,optimal,56.14234704953235,True,
GCF_000785535.1,155,170,183,bio1,27,20,optimal,61.920708125218454,True,
GCF_000785555.1,142,151,146,bio1,25,18,optimal,40.90124132345906,True,
GCF_000785705.2,156,166,193,bio1,27,18,optimal,50.37436549288808,True,
GCF_000786425.1,171,194,187,bio1,30,21,optimal,77.85433454007568,True,
GCF_000800295.1,106,97,73,bio1,22,15,optimal,0.0,False,
GCF_000800395.1,145,147,131,bio1,22,15,optimal,5.5763273750275175,True,
GCF_000800455.1,110,104,83,bio1,23,16,optimal,0.0,False,
GCF_000800475.2,114,106,85,bio1,23,16,optimal,0.0,False,
GCF_000772045.1,163,193,277,bio1,28,21,optimal,76.1130583368545,True,
GCF_000772065.1,174,198,227,bio1,30,21,optimal,77.85433454007544,True,
GCF_000772085.1,155,159,135,bio1,25,18,optimal,65.84470526263816,True,
GCF_000772105.1,167,192,225,bio1,29,20,optimal,77.85433454007575,True,
GCF_000800725.1,157,181,216,bio1,30,19,optimal,69.08217625817956,True,
GCF_000800785.1,96,89,58,bio1,22,15,optimal,0.0,False,
GCF_000800805.1,102,81,58,bio1,21,14,optimal,0.0,False,
GCF_000800825.1,159,173,162,bio1,26,19,optimal,58.39075090505667,True,
GCF_000784905.1,174,209,262,bio1,31,22,optimal,81.09450129376918,True,
GCF_000784945.1,176,211,289,bio1,31,22,optimal,81.09450129376893,True,
GCF_000784965.1,173,204,238,bio1,31,22,optimal,87.2112134836586,True,
GCF_000784985.1,176,212,289,bio1,31,22,optimal,81.09450129376928,True,
GCF_000801755.2,174,208,255,bio1,31,22,optimal,81.09450129376918,True,
GCF_000802205.1,119,106,89,bio1,21,14,optimal,0.0,False,
GCF_000802245.2,160,181,240,bio1,27,20,optimal,76.11305833685361,True,
GCF_000803625.1,82,66,25,bio1,20,13,optimal,0.0,False,
GCF_000807275.1,134,135,98,bio1,23,16,optimal,0.0,False,
GCF_000807295.1,95,86,36,bio1,22,15,optimal,0.0,False,
GCF_000807315.1,173,211,305,bio1,28,21,optimal,83.99292779547972,True,
GCF_000807355.1,130,127,104,bio1,26,19,optimal,0.0,False,
GCF_000816225.1,119,113,97,bio1,24,17,optimal,0.0,False,
GCF_000816245.1,115,106,92,bio1,22,15,optimal,0.0,False,
GCF_000816265.1,125,119,100,bio1,27,18,optimal,0.0,False,
GCF_000816305.1,125,119,102,bio1,27,18,optimal,0.0,False,
GCF_000803645.1,153,168,203,bio1,24,17,optimal,42.540028647670795,True,
GCF_000807175.1,144,157,163,bio1,28,19,optimal,0.0,False,
GCF_000807225.1,145,143,139,bio1,25,18,optimal,27.606494814395948,True,
GCF_000807255.1,144,157,163,bio1,28,19,optimal,0.0,False,
GCF_000801145.1,165,179,143,bio1,29,20,optimal,0.0,False,
GCF_000801275.2,174,200,260,bio1,29,20,optimal,77.85433454007556,True,
GCF_000801295.1,153,153,168,bio1,30,19,optimal,38.164515778164876,True,
GCF_000801315.1,147,143,140,bio1,22,15,optimal,0.0,False,
GCF_000775995.1,114,108,72,bio1,23,16,optimal,0.0,False,
GCF_000782855.1,127,125,107,bio1,23,16,optimal,0.0,False,
GCF_000784865.1,174,207,263,bio1,31,22,optimal,81.09450129376918,True,
GCF_000784875.1,166,187,195,bio1,27,20,optimal,78.57913213277523,True,
GCF_000808035.2,171,196,246,bio1,28,21,optimal,56.142347049532354,True,
GCF_000812165.1,153,166,191,bio1,24,17,optimal,35.323144960888385,True,
GCF_000812185.1,110,91,70,bio1,20,13,optimal,0.0,False,
GCF_000812205.2,174,207,292,bio1,31,22,optimal,81.09450129376913,True,
GCF_000812665.2,159,177,183,bio1,26,19,optimal,45.80627570294035,True,
GCF_000813245.1,110,106,101,bio1,24,17,optimal,0.0,False,
GCF_000814125.3,174,208,270,bio1,31,22,optimal,81.09450129376918,True,
GCF_000814165.3,164,186,183,bio1,27,20,optimal,38.164515778165296,True,
GCF_000816345.1,125,120,104,bio1,25,18,optimal,0.0,False,
GCF_000816365.1,119,113,97,bio1,24,17,optimal,0.0,False,
GCF_000816405.1,119,113,90,bio1,24,17,optimal,0.0,False,
GCF_000816425.1,119,113,97,bio1,24,17,optimal,0.0,False,
GCF_000816025.1,162,185,271,bio1,28,21,optimal,74.77201631138978,True,
GCF_000816045.1,177,201,224,bio1,29,20,optimal,81.0945012937692,True,
GCF_000816065.1,136,141,124,bio1,27,18,optimal,55.13520070131973,True,
GCF_000816085.1,148,169,136,bio1,26,19,optimal,0.0,False,
GCF_000815105.2,160,179,229,bio1,25,18,optimal,41.39359827305894,True,
GCF_000815145.1,166,188,178,bio1,29,22,optimal,60.95058532878777,True,
GCF_000815185.1,158,167,169,bio1,25,18,optimal,34.085165193753156,True,
GCF_000815225.1,137,136,114,bio1,24,17,optimal,42.4636744496917,True,
GCF_000828515.1,116,102,82,bio1,19,12,optimal,0.0,False,
GCF_000828535.1,111,95,129,bio1,22,15,optimal,0.0,False,
GCF_000828555.1,111,94,115,bio1,22,15,optimal,0.0,False,
GCF_000828575.1,113,92,104,bio1,21,14,optimal,0.0,False,
GCF_000818015.1,168,190,242,bio1,28,21,optimal,77.6707020170784,True,
GCF_000818035.1,146,145,128,bio1,23,16,optimal,37.3142125357843,True,
GCF_000818095.1,154,171,167,bio1,26,19,optimal,55.89769603671366,True,
GCF_000819445.1,152,154,134,bio1,25,18,optimal,68.97697736614536,True,
GCF_000814825.1,125,122,108,bio1,25,16,optimal,0.0,False,
GCF_000814845.2,162,183,239,bio1,26,19,optimal,41.393598273059204,True,
GCF_000815025.1,105,90,62,bio1,19,12,optimal,0.0,False,
GCF_000815065.1,92,80,52,bio1,21,14,optimal,0.0,False,
GCF_000827005.1,159,180,260,bio1,26,19,optimal,73.21670261258116,True,
GCF_000827045.1,166,188,180,bio1,29,22,optimal,60.95058532878777,True,
GCF_000827125.1,155,160,154,bio1,27,20,optimal,44.00323863836367,True,
GCF_000827835.1,147,156,166,bio1,29,18,optimal,0.0,False,
GCF_000816105.1,97,86,75,bio1,20,13,optimal,0.0,False,
GCF_000816125.1,160,185,254,bio1,24,17,optimal,36.14107306460027,True,
GCF_000816145.1,119,114,90,bio1,22,15,optimal,0.0,False,
GCF_000816185.1,123,114,94,bio1,25,18,optimal,0.0,False,
GCF_000827855.1,76,56,38,bio1,19,12,optimal,0.0,False,
GCF_000828015.1,143,156,135,bio1,26,19,optimal,46.250616674888704,True,
GCF_000828055.2,174,208,298,bio1,31,22,optimal,81.09450129376918,True,
GCF_000828475.1,166,172,173,bio1,23,16,optimal,24.609448059299055,True,
GCF_000807395.2,176,212,289,bio1,31,22,optimal,81.09450129376928,True,
GCF_000807415.2,174,207,266,bio1,31,22,optimal,81.09450129376918,True,
GCF_000807675.2,135,126,168,bio1,25,18,optimal,0.0,False,
GCF_000807775.2,161,183,248,bio1,25,18,optimal,41.3935982730591,True,
GCF_000828895.1,161,173,168,bio1,25,18,optimal,55.08698702971691,True,
GCF_000828915.1,161,173,170,bio1,25,18,optimal,55.08698702971691,True,
GCF_000828975.1,142,151,140,bio1,25,18,optimal,48.54467046328383,True,
GCF_000829035.1,132,135,139,bio1,24,17,optimal,0.0,False,
GCF_000829235.1,121,109,82,bio1,23,16,optimal,0.0,False,
GCF_000829275.1,168,204,266,bio1,28,21,optimal,82.4558131982581,True,
GCF_000829315.1,103,94,72,bio1,19,12,optimal,0.0,False,
GCF_000829335.1,90,80,41,bio1,20,13,optimal,0.0,False,
GCF_000814205.1,176,209,260,bio1,31,22,optimal,81.09450129376913,True,
GCF_000814225.1,174,208,264,bio1,31,22,optimal,81.09450129376918,True,
GCF_000814265.1,128,123,111,bio1,26,19,optimal,18.598526624720797,True,
GCF_000814305.1,176,212,291,bio1,31,22,optimal,81.09450129376928,True,
GCF_000816785.1,119,113,92,bio1,24,17,optimal,0.0,False,
GCF_000816845.1,172,197,290,bio1,26,19,optimal,62.44430728192326,True,
GCF_000816885.1,151,163,166,bio1,24,17,optimal,38.49960730400525,True,
GCF_000817065.1,114,105,92,bio1,21,14,optimal,29.597083799333053,True,
GCF_000817325.1,138,134,119,bio1,24,17,optimal,16.651513789118574,True,
GCF_000817955.1,147,148,182,bio1,26,19,optimal,32.43304603060065,True,
GCF_000817975.1,167,190,237,bio1,27,20,optimal,79.14229236258613,True,
GCF_000817995.1,111,106,79,bio1,23,16,optimal,0.0,False,
GCF_000829965.1,174,208,286,bio1,31,22,optimal,81.09450129376923,True,
GCF_000830005.1,156,180,267,bio1,27,20,optimal,56.14234704953135,True,
GCF_000830885.1,98,88,84,bio1,21,14,optimal,0.0,False,
GCF_000830905.1,101,90,84,bio1,21,14,optimal,0.0,False,
GCF_000831005.1,158,144,127,bio1,26,19,optimal,0.0,False,
GCF_000831065.1,165,193,216,bio1,28,21,optimal,75.34505343578829,True,
GCF_000831165.1,127,122,90,bio1,23,16,optimal,29.59708379933323,True,
GCF_000831185.1,129,122,112,bio1,21,14,optimal,0.0,False,
GCF_000831205.1,129,122,112,bio1,21,14,optimal,0.0,False,
GCF_000831225.1,129,122,112,bio1,21,14,optimal,0.0,False,
GCF_000831485.1,124,121,110,bio1,24,17,optimal,0.0,False,
GCF_000831525.1,98,83,66,bio1,19,12,optimal,0.0,False,
GCF_000831545.1,109,89,68,bio1,19,12,optimal,0.0,False,
GCF_000831585.1,166,195,279,bio1,28,21,optimal,62.06297323017095,True,
GCF_000831645.3,126,127,117,bio1,24,17,optimal,0.0,False,
GCF_000832145.1,122,116,115,bio1,22,15,optimal,0.0,False,
GCF_000819505.1,174,195,243,bio1,29,20,optimal,77.85433454007632,True,
GCF_000819525.2,152,156,126,bio1,29,20,optimal,60.461110981551634,True,
GCF_000819565.1,165,182,241,bio1,25,18,optimal,36.14107306460042,True,
GCF_000819665.1,163,188,184,bio1,26,19,optimal,70.86210490596821,True,
GCF_000828615.1,160,160,172,bio1,28,19,optimal,49.465280319743606,True,
GCF_000828635.1,166,181,233,bio1,28,19,optimal,56.14234704953244,True,
GCF_000828655.1,121,116,90,bio1,22,15,optimal,0.0,False,
GCF_000828675.1,120,112,105,bio1,22,15,optimal,0.0,False,
GCF_000833195.1,134,133,117,bio1,24,17,optimal,35.00070876435246,True,
GCF_000833215.1,134,133,118,bio1,24,17,optimal,35.00070876435246,True,
GCF_000833235.1,131,132,117,bio1,23,16,optimal,42.46367444969176,True,
GCF_000833255.1,134,133,114,bio1,24,17,optimal,35.00070876435246,True,
GCF_000828815.1,106,94,69,bio1,21,14,optimal,0.0,False,
GCF_000828835.1,154,158,178,bio1,27,18,optimal,32.5598826992037,True,
GCF_000828855.1,85,72,30,bio1,19,12,optimal,0.0,False,
GCF_000828875.1,179,209,377,bio1,28,21,optimal,83.51304698636751,True,
GCF_000833295.1,134,133,116,bio1,24,17,optimal,35.00070876435246,True,
GCF_000833315.1,135,133,115,bio1,24,17,optimal,0.0,False,
GCF_000833375.1,137,142,125,bio1,24,17,optimal,42.46367444969214,True,
GCF_000833455.1,136,132,115,bio1,24,17,optimal,33.049329429105946,True,
GCF_000828695.1,169,198,254,bio1,28,21,optimal,57.81716880225327,True,
GCF_000828715.1,138,125,104,bio1,21,14,optimal,0.0,False,
GCF_000828735.1,82,72,40,bio1,21,14,optimal,0.0,False,
GCF_000828775.1,174,207,258,bio1,31,22,optimal,81.09450129376957,True,
GCF_000832985.1,165,196,240,bio1,29,22,optimal,56.14234704953248,True,
GCF_000833025.1,147,143,141,bio1,25,18,optimal,27.606494814395948,True,
GCF_000833105.2,141,145,214,bio1,24,17,optimal,0.0,False,
GCF_000833165.1,138,142,122,bio1,24,17,optimal,42.463674449691766,True,
GCF_000833495.1,131,132,117,bio1,23,16,optimal,42.46367444969176,True,
GCF_000833515.1,131,131,117,bio1,23,16,optimal,42.46367444969176,True,
GCF_000833575.1,151,154,126,bio1,27,20,optimal,41.938682192860135,True,
GCF_000834195.1,173,199,224,bio1,29,20,optimal,77.85433454007554,True,
GCF_000829155.1,93,72,32,bio1,19,12,optimal,0.0,False,
GCF_000829175.1,163,180,263,bio1,27,20,optimal,38.164515778164976,True,
GCF_000829195.1,150,170,185,bio1,25,18,optimal,0.0,False,
GCF_000829215.1,168,189,195,bio1,30,21,optimal,77.85433454007548,True,
GCF_000829355.1,111,98,78,bio1,22,15,optimal,0.0,False,
GCF_000829375.1,150,153,168,bio1,25,18,optimal,30.21703891820305,True,
GCF_000829395.1,125,126,118,bio1,25,18,optimal,0.0,False,
GCF_000829415.1,169,193,227,bio1,29,22,optimal,60.654858281977056,True,
GCF_000875675.1,138,136,93,bio1,24,17,optimal,18.15153262465706,True,
GCF_000875755.1,97,90,54,bio1,22,15,optimal,0.0,False,
GCF_000875775.1,112,95,80,bio1,20,13,optimal,0.0,False,
GCF_000876675.2,164,184,254,bio1,26,19,optimal,41.393598273059126,True,
GCF_000834215.1,171,197,225,bio1,30,21,optimal,81.09450129376978,True,
GCF_000834235.1,169,190,204,bio1,28,19,optimal,71.95098698766387,True,
GCF_000834255.1,171,194,197,bio1,29,20,optimal,71.95098698766404,True,
GCF_000834275.1,167,188,202,bio1,28,19,optimal,71.95098698766412,True,
GCF_000834965.1,139,143,126,bio1,24,17,optimal,42.46367444969214,True,
GCF_000835085.1,96,86,53,bio1,22,15,optimal,0.0,False,
GCF_000835165.1,148,159,144,bio1,27,20,optimal,81.17264891387958,True,
GCF_000835205.1,167,193,258,bio1,29,22,optimal,56.14234704953231,True,
GCF_000931575.1,146,158,122,bio1,30,19,optimal,0.0,False,
GCF_000931605.1,141,153,122,bio1,30,19,optimal,0.0,False,
GCF_000931625.1,145,157,122,bio1,29,20,optimal,0.0,False,
GCF_000934305.1,130,133,110,bio1,28,19,optimal,18.598526624720783,True,
GCF_000834295.1,169,192,207,bio1,28,19,optimal,71.95098698766266,True,
GCF_000834335.1,169,190,203,bio1,28,19,optimal,71.95098698766489,True,
GCF_000834355.1,169,192,205,bio1,28,19,optimal,71.95098698766266,True,
GCF_000834395.1,177,201,228,bio1,32,21,optimal,81.09450129376911,True,
GCF_000830925.1,98,88,83,bio1,21,14,optimal,0.0,False,
GCF_000830945.1,112,99,49,bio1,24,17,optimal,0.0,False,
GCF_000830965.1,112,99,49,bio1,24,17,optimal,0.0,False,
GCF_000830985.1,152,143,112,bio1,25,18,optimal,0.0,False,
GCF_000835225.1,145,169,232,bio1,22,15,optimal,29.7658691150086,True,
GCF_000835265.1,145,170,231,bio1,22,15,optimal,31.060233298588006,True,
GCF_000835285.1,126,127,107,bio1,26,19,optimal,17.24640455581024,True,
GCF_000835305.1,130,131,111,bio1,26,19,optimal,18.598526624720783,True,
GCF_000877815.1,163,184,177,bio1,29,22,optimal,60.95058532878805,True,
GCF_000931425.2,136,142,138,bio1,27,20,optimal,0.0,False,
GCF_000931445.1,155,174,239,bio1,27,20,optimal,56.14234704953266,True,
GCF_000931465.1,168,192,236,bio1,28,21,optimal,49.35394671607143,True,
GCF_000934525.1,158,169,157,bio1,26,19,optimal,38.92716727003778,True,
GCF_000934565.1,166,190,226,bio1,29,22,optimal,60.654858281976765,True,
GCF_000934605.2,161,182,237,bio1,25,18,optimal,41.393598273059204,True,
GCF_000934625.1,106,104,80,bio1,23,16,optimal,0.0,False,
GCF_000834515.1,177,205,250,bio1,31,20,optimal,81.09450129376883,True,
GCF_000834735.1,175,200,224,bio1,31,20,optimal,77.85433454007571,True,
GCF_000834865.1,171,197,225,bio1,30,21,optimal,81.09450129376978,True,
GCF_000834945.1,169,192,207,bio1,28,19,optimal,71.95098698766266,True,
GCF_000834415.1,169,192,207,bio1,28,19,optimal,71.95098698766266,True,
GCF_000834435.1,169,192,207,bio1,28,19,optimal,71.95098698766266,True,
GCF_000834455.1,172,201,234,bio1,30,21,optimal,81.09450129376914,True,
GCF_000834495.1,169,190,203,bio1,28,19,optimal,71.95098698766489,True,
GCF_000935025.1,161,181,199,bio1,27,20,optimal,43.219208690865116,True,
GCF_000940805.1,166,181,192,bio1,26,19,optimal,71.950986987664,True,
GCF_000940825.1,148,151,150,bio1,23,16,optimal,38.49960730400547,True,
GCF_000940845.1,143,152,149,bio1,29,20,optimal,60.376993950225206,True,
GCF_000940915.1,174,195,240,bio1,29,20,optimal,77.85433454007632,True,
GCF_000940995.1,176,203,278,bio1,32,21,optimal,77.8543345400759,True,
GCF_000941035.1,129,121,139,bio1,23,16,optimal,0.0,False,
GCF_000941055.1,150,146,121,bio1,24,17,optimal,24.609448059298952,True,
GCF_000941075.1,98,85,55,bio1,22,15,optimal,0.0,False,
GCF_000943805.1,156,171,237,bio1,26,19,optimal,41.39359827305888,True,
GCF_000948075.1,150,153,152,bio1,23,16,optimal,38.49960730400547,True,
GCF_000949425.1,152,157,161,bio1,25,18,optimal,52.69298013579985,True,
GCF_000953115.1,121,97,106,bio1,22,15,optimal,0.0,False,
GCF_000953135.1,151,155,153,bio1,24,17,optimal,35.903709840578486,True,
GCF_000953195.1,114,102,60,bio1,22,15,optimal,0.0,False,
GCF_000953215.1,114,101,70,bio1,21,14,optimal,0.0,False,
GCF_000950575.1,153,157,146,bio1,25,18,optimal,43.080552447772526,True,
GCF_000952035.2,159,181,263,bio1,27,20,optimal,74.77201631139091,True,
GCF_000952895.1,163,185,178,bio1,29,22,optimal,60.95058532878793,True,
GCF_000952915.1,97,85,53,bio1,22,15,optimal,0.0,False,
GCF_000952935.1,112,99,48,bio1,24,17,optimal,0.0,False,
GCF_000952975.1,115,103,69,bio1,23,16,optimal,0.0,False,
GCF_000953015.1,134,116,107,bio1,22,15,optimal,0.0,False,
GCF_000953035.1,176,207,249,bio1,32,21,optimal,81.0945012937691,True,
GCF_000953235.1,96,86,53,bio1,22,15,optimal,0.0,False,
GCF_000953275.1,138,133,162,bio1,24,15,optimal,0.0,False,
GCF_000953355.1,167,187,176,bio1,29,20,optimal,71.95098698766404,True,
GCF_000953375.1,97,85,53,bio1,22,15,optimal,0.0,False,
GCF_000955665.1,154,157,171,bio1,25,18,optimal,35.08207539243243,True,
GCF_000955905.1,116,104,79,bio1,21,14,optimal,0.0,False,
GCF_000956175.1,112,96,83,bio1,20,13,optimal,0.0,False,
GCF_000956315.1,96,87,38,bio1,22,15,optimal,0.0,False,
GCF_000953435.1,90,74,51,bio1,18,11,optimal,0.0,False,
GCF_000953475.1,131,140,132,bio1,24,17,optimal,0.0,False,
GCF_000953535.1,132,130,119,bio1,22,15,optimal,0.0,False,
GCF_000953575.1,155,177,165,bio1,28,21,optimal,75.34505343578832,True,
GCF_000953635.1,146,151,129,bio1,24,17,optimal,33.949185707562584,True,
GCF_000953655.1,150,151,134,bio1,23,16,optimal,0.0,False,
GCF_000953695.1,164,183,181,bio1,29,20,optimal,77.85433454007557,True,
GCF_000953715.1,124,115,100,bio1,21,14,optimal,0.0,False,
GCF_000832305.1,172,193,375,bio1,27,20,optimal,49.28109154332354,True,
GCF_000832485.1,166,193,223,bio1,29,22,optimal,81.09450129376911,True,
GCF_000832605.1,161,181,210,bio1,26,19,optimal,69.89224534939503,True,
GCF_000832905.1,157,176,147,bio1,25,18,optimal,75.38365569269078,True,
GCF_000953735.1,170,191,212,bio1,30,21,optimal,77.85433454007548,True,
